2020-01-15 00:00:00,59000,98200,,429415,115000,36568,156507,41200,,47900,191500,41500,245000,24031,11150,242000,107000,129000,5036,35350,,229000,73600,34121,423000,27100,3805,328500,134801,94100,10750,26200,7070,17450,11250,261891,,69600,40977,,12000,,69244,197500,51436,245500,38819,133500,18200,70778,,33300,17572,8798,4220,102000,234500,29950,7710,48600,48150,92500,64200,54100,85500,41500,1422000,13100,24186,30650,12250,69100,112500,38750,33950,37900,40573,72800,25550,,14419,45200,,51300,98900,19000,5130,92400,23800,247000,48250,35500,29500,277935,81600,5220,148000,7220,30800,,619000,77400,,,47751,,,19700,16400,207646,123500,226000,11250,94300,36550,20907,2245,49150,205000,5441,23950,32500,35568,24200,39200,86261,137500,145500,169500,91000,52900,4370,34200,105500,6850,,24300,18126,546000,,139500,4468,30050,14348,323500,4675,125500,36000,14000,4045,31650,89800,108500,45500,,10174,9250,33912,51573,45221,12200,47700,17250,,75611,149000,14300,162000,134500,8144,78600,35900,27750,45500,5350,59000,41700,1017000,55191,47850,22350,48000,110500,21900,13400,44169,77440,20900,19400,14200,9796,6617,114000,2683,,,33450,8418,17000,4550
2020-01-16 00:00:00,60700,99200,,431391,118500,36310,160055,41150,,48000,191500,41300,249500,23942,11100,241500,108000,128000,5062,35350,,231500,73100,34422,419500,26900,3760,329000,130865,94300,10650,26150,6985,16600,11200,262870,,69900,40719,,11700,,69338,197000,51717,244000,38819,133000,17750,70778,,33000,17832,8816,4480,103000,236500,29900,7690,48500,48150,89900,64000,54800,83900,41850,1405000,13050,23642,30650,12150,68400,114500,39300,33200,38150,40135,73400,25450,,14372,44800,,51600,98100,18800,5250,92600,23700,247000,48300,35050,28800,276077,80500,5320,147500,7230,30050,,632000,77800,,,47017,,,20000,16300,207646,122000,225000,11100,93900,35900,21185,2185,48600,205000,5432,23450,33350,35331,24600,39250,85477,136000,145000,171000,91600,53200,4310,35300,107000,6850,,24150,18861,542000,,137500,4401,29950,14348,322000,4690,123500,33850,13900,4045,31600,89000,113000,45350,,10569,9140,33912,50938,44204,12300,50600,17150,,75532,148500,14200,166000,133000,8164,76900,35650,28000,45650,5290,58700,42400,1017000,54898,47650,22250,48600,111000,22000,13450,44102,77169,20600,19550,14150,10460,6702,112000,2683,,,33550,8516,16950,4475
2020-01-17 00:00:00,61300,99000,,431886,118500,36000,155178,41400,,47900,191000,41050,248000,23631,11100,241500,107500,128000,5018,35150,,227000,73700,33820,416000,26850,3745,333000,131357,94000,10650,26100,6995,16250,11250,263849,,69200,40546,,11750,,68772,199500,50872,245000,38483,134500,17850,72278,,32950,17767,8744,4565,101000,236500,29600,7700,47900,47500,89000,63600,54500,84100,42650,1406000,13500,23703,31000,12150,67800,116500,38600,32650,38150,40914,73700,25450,,14650,44400,,50600,95200,19050,5250,92400,23600,250500,48850,35050,28600,273294,80800,5270,148500,7250,30050,,631000,77700,,,47150,,,19700,16450,207170,121000,223500,11100,93100,35700,21185,2225,48200,205000,5395,23100,34150,35095,24150,38700,85869,136500,144000,171000,91200,52700,4310,35050,108500,6920,,24450,18197,544000,,138500,4451,30100,14109,320500,4655,122500,33100,13900,4010,32350,88400,115000,45350,,10372,9050,33655,50699,44204,12300,48350,17200,,74659,145000,14050,165000,132000,8183,75700,35350,27750,45200,5300,58900,41950,1018000,55094,47100,22150,50000,110000,22250,13350,44169,77169,20350,19350,14000,10341,6376,110500,2664,,,35250,8447,16950,4475
2020-01-20 00:00:00,62400,99900,,432874,118000,36155,152961,41600,,48300,187500,41300,246000,23454,11050,247000,112000,128500,4939,35100,,228000,73800,33820,418000,26900,3650,354000,133325,93000,10900,26100,6938,16200,11250,269723,,71200,40719,,11900,,69622,204000,53782,240500,38735,136500,17850,71778,,32800,17410,8610,4520,101000,225000,29250,7720,48300,47350,87500,62900,53800,83700,41800,1387000,13650,24247,30750,12250,67500,113000,38050,32300,37850,40670,74600,25050,,14095,44800,,51400,94600,18850,5160,91800,23600,249500,48700,35000,28700,273294,81200,5300,147500,7220,30500,,630000,79700,,,46417,,,19500,16300,210980,120500,224000,11100,93800,37750,21463,2200,46950,205000,5377,23300,33450,34860,24150,38500,85085,134500,145500,171000,86300,51600,4285,35450,103000,6970,,24100,18055,538000,,136000,4451,30650,14069,309000,4650,123000,33800,13850,4010,32050,86500,116000,45350,,10816,8920,33612,51335,42765,12550,48300,17150,,75532,144500,14100,170000,131500,8144,76200,35250,27800,45200,5340,58400,42250,1020000,52066,46900,22150,50900,110000,21850,13300,45036,78072,20350,19700,14000,9962,6591,111500,2673,,,39400,8545,16800,4485
2020-01-21 00:00:00,61400,99300,,432874,117000,36827,152961,41600,,47350,182000,41400,241000,23454,11050,244000,110000,126000,4886,35250,,228000,73300,33118,414500,26700,3565,344500,132341,93700,10750,26100,6863,16300,11200,269723,,70100,40805,,11450,,69811,204000,55096,240500,38567,133500,18000,72278,,32650,16956,8315,4510,101000,219000,29550,7600,47000,46600,87300,62400,53900,83300,40250,1343000,13800,23944,30850,12100,66600,111000,38250,32150,37700,40622,74500,24850,,14141,44100,,52100,93600,18800,5070,91500,23800,251000,48400,34900,28350,273759,80900,5280,148000,7210,30150,,632000,79300,,,46417,,,19100,16350,204313,119000,224500,11050,93300,37200,21093,2205,46500,238000,5441,22600,33450,34245,24000,38850,82830,132000,146000,171500,84800,50700,4240,35750,99900,6890,,24250,18078,537000,,124000,4468,30600,14188,302500,4800,121500,25150,13850,4005,32450,84600,115000,45300,,10470,8710,34553,51176,42595,11750,48800,17200,,75453,146000,14000,167500,132500,8095,74100,35400,27600,44100,5260,59000,41700,1020000,50796,46900,22200,50500,109000,21600,13250,44169,78614,20450,20250,14000,10128,6436,111500,2629,,,39300,8477,16650,4490
2020-01-22 00:00:00,62300,101000,,446710,127000,36517,156507,42600,,47550,186000,41000,245500,23365,10900,241500,112000,127500,5143,35050,,227000,73200,33318,411000,26800,3585,351500,132341,93600,10850,26250,6909,16150,11150,280003,,70400,41150,,11500,,70094,206000,55659,241000,38567,137000,18000,73028,,32550,17183,8333,4755,102500,223500,30100,7730,47050,45500,89600,62100,54500,82900,40550,1368000,13800,23823,31050,12200,67300,111500,38450,31850,38300,40330,75800,25700,,14003,44000,,54600,94100,18700,5180,91500,23750,250500,48600,34800,28850,277935,81600,5330,148000,7210,30100,,643000,78900,,,46150,,,20250,16400,205741,118500,225500,11200,93800,36700,21463,2220,45800,233500,5441,23000,33450,34622,23600,39650,83712,131500,143500,174000,85800,51000,4280,36300,101000,6900,,23750,18481,541000,,127000,4477,30450,14428,315500,4775,127000,26700,13800,4020,32750,88600,118500,45450,,10717,8700,35066,51812,42595,11900,52500,17200,,76800,148000,14050,170000,132500,8124,74800,35450,27600,44550,5220,59400,41850,1011000,50014,47050,22450,51200,109000,21550,13250,44235,79157,21100,19950,14150,10175,6659,111000,2634,,,40500,8867,16650,4535
2020-01-23 00:00:00,60800,98700,,477347,130500,36362,155621,43400,,46700,183000,41200,251500,23010,10550,240500,117000,125000,5444,35100,,225000,73300,33218,407000,26400,3635,348500,127913,93500,10800,26100,6759,16100,11100,277555,,69000,40891,,11200,,69433,205000,56973,241000,38065,134500,17700,78030,,32300,16470,8226,4960,104500,212500,30100,7560,45450,44500,88500,60600,54000,80900,40100,1349000,13700,23158,30800,11950,67600,108500,38350,31550,38100,39551,74200,25150,,13725,43750,,54500,96400,18300,5080,90000,23500,249500,48350,34950,28600,273294,77600,5280,152500,7240,29550,,646000,76100,,,45616,,,21150,16400,199074,118000,227000,11150,92600,38900,22158,2215,46000,223500,5441,22550,32650,34009,23100,40700,80183,130000,142000,174000,83200,49400,4275,39000,97000,6900,,23300,18197,535000,,126000,4427,30300,15264,306500,4670,127000,26550,13750,4030,32650,87500,115500,44850,,10964,8560,34895,50063,42087,12000,52500,16900,,76325,148500,13800,172000,131500,8321,74100,35250,27600,44250,5240,59600,41450,988000,47963,46200,22400,50900,109000,21000,13400,44169,76898,21100,19750,14150,10057,6788,108000,2615,,,40900,8770,16350,4560
2020-01-28 00:00:00,58800,96300,,488218,131000,34137,151188,42700,,44500,178500,40150,245000,21899,10200,226000,112000,119000,5515,33850,,217500,71200,32616,395000,25950,3475,336500,122993,93200,10350,25450,6513,15000,10700,279024,,67100,40115,,10500,,67921,195000,56880,231000,38148,131000,17050,76280,,31050,15368,7958,4755,101500,194500,29050,7180,43400,42900,87000,57700,53000,76400,39750,1253000,13400,21526,29100,11300,64900,102500,36900,30900,36350,37751,69500,23750,,13494,41900,,53400,91900,17800,4850,86200,22300,242500,46550,33200,27650,266335,72100,5150,151500,6910,27950,,644000,72300,,,42682,,,21250,16200,186691,113500,231000,11250,93600,37900,21325,2110,43900,206000,5296,21900,30950,32544,22450,39300,73224,120500,136000,172000,76800,44750,4015,35650,87000,6640,,21500,17817,524000,,124500,4211,29050,14507,269500,4495,139000,26900,13350,3905,31450,78200,114000,42900,,10816,8310,34767,47044,40944,11800,53100,16000,,74898,147500,13200,168500,124000,7948,71200,34100,26800,42500,5070,59400,39600,943000,43079,44050,21400,48950,104500,18850,12950,42768,75181,21650,19150,13650,9606,7004,100500,2463,,,39900,8330,15500,4370
2020-01-29 00:00:00,59100,97900,,485254,131000,34862,151631,42550,,44250,180000,39800,239500,22699,10350,226500,113500,118500,5276,33450,,214000,69700,32817,396500,25950,3500,335000,122993,95100,10400,25600,6475,14950,10800,280982,,67200,40115,,10550,,67921,198000,56222,234500,37729,132500,17300,75529,,31350,15464,8101,4715,106000,202500,29200,7180,43450,43200,88500,57700,53100,77200,40000,1296000,13550,21586,29250,11350,66000,105500,36550,31000,36350,38578,68900,23700,,13679,41350,,52300,91100,17950,4945,84700,22600,237500,46550,33200,27300,267262,72700,5180,158000,6920,28450,,649000,72600,,,42482,,,20200,16250,187644,113500,230000,10950,92800,37300,21417,2145,44150,210000,5359,21950,31100,32214,22350,39550,72047,120500,139000,168000,77400,44700,4040,36300,89500,6690,,21500,17556,519000,,125000,4274,29250,14188,278500,4470,131500,26550,13250,3890,31850,79300,114000,42200,,10915,8200,34639,46885,41579,11950,48950,16050,,74659,142500,13000,168500,124500,7948,72700,34350,26300,43200,5090,59300,40150,950000,45081,44300,21300,49750,106500,19150,12950,41833,76355,21000,19350,13500,9748,7779,100000,2463,,,40700,8701,15400,4390
2020-01-30 00:00:00,57200,94000,,489207,127500,34293,148084,41950,,43800,180000,39900,237000,22565,10250,224500,110500,116500,4974,33450,,210500,69400,32516,389000,25550,3500,343500,122993,93900,10400,25350,6409,14400,10800,280982,,67200,39511,,10200,,68866,201000,56692,240500,37309,126000,17050,73779,,30800,15433,8226,4560,103000,194000,28700,7030,42300,42550,88700,56500,52300,75800,40000,1262000,13350,21042,29000,11400,65000,104000,37200,30800,35400,37605,67400,23050,,13633,40450,,53700,88900,17350,4840,84100,22400,235500,46400,32950,28000,267262,71400,5110,155500,6880,28750,,655000,71000,,,41415,,,19450,16200,185739,113000,229000,10850,91400,36200,21788,2080,43500,205000,5250,21500,30650,31363,22100,37700,69205,118000,143000,171000,74000,43200,4010,34400,87800,6630,,20900,17485,514000,,121500,4197,28850,13710,266000,4375,129000,26250,13050,3865,31550,79200,113500,41100,,10767,7990,34511,45613,40944,11800,45600,15700,,74501,139500,12650,167000,122500,7771,71100,33650,25500,41300,5020,58900,40000,939000,43909,43150,21100,49000,103500,18850,12700,40432,75723,20950,19650,13250,9464,8002,97400,2448,,,39200,8457,15500,4320
2020-01-31 00:00:00,56400,93500,,478830,125000,33620,146310,40900,,43950,179500,39150,229500,21943,10700,221000,108500,114000,4850,33200,,211000,69500,31913,380000,25350,3475,337500,127913,95100,10150,25350,6277,14250,10750,270213,,65900,39597,,9840,,66410,194000,53876,235500,36554,125000,16850,73529,,30100,15335,8244,4350,101500,188000,27850,6890,41450,42500,87800,54700,52700,76200,41000,1258000,13250,20377,28700,11050,62700,102500,37950,30800,35250,37168,66500,22550,,14234,39850,,52100,89600,17250,4940,82800,21750,237500,45700,32500,27550,260766,70900,5110,152000,6750,28300,,636000,65400,,,40548,,,19700,16300,180500,111000,231000,10500,91100,35300,21325,2050,44200,201500,5177,21150,30900,30418,22000,37550,67048,115500,146000,165000,72200,42250,3980,33550,87400,6500,,20550,17461,507000,,118000,4164,28000,13351,267000,4350,123500,25450,13250,3820,30000,78000,109000,41450,,10273,7750,33912,44342,40013,11450,42850,15550,,73629,137500,12100,166000,124000,7369,71300,33500,25300,40500,4975,58700,39050,933000,43860,42250,20950,48650,99600,18300,12550,38631,73193,20450,19500,12900,9250,7649,93500,2404,,,38950,8223,15150,4260
2020-02-03 00:00:00,57200,94700,,473888,123500,33517,147640,40100,,43850,177500,39300,228000,21677,10450,214500,107500,113000,4770,33200,,210000,67900,32014,376500,25050,3400,350000,121518,93400,10100,24750,6211,14200,10650,278045,,64900,39079,,9800,,65938,191500,54627,231500,36470,125000,16500,71528,,30100,15659,8333,4375,102500,191000,28100,6800,40650,42550,86900,53500,51900,73500,40400,1250000,13050,20316,28350,11050,62200,106000,36850,30350,35000,36584,66100,22200,,13910,38900,,53900,90700,16550,4960,82000,21400,237500,45000,31700,27100,260766,71900,5040,150500,6850,27450,,640000,65600,,,39814,,,19200,16250,178595,108000,231500,10400,91300,34150,22020,2030,43850,194000,5150,21350,30250,30277,21800,37000,67636,113000,142500,166000,74000,42800,3910,33300,90300,6440,,20400,17461,500000,,118000,4159,27900,13192,269000,4340,120500,26050,13150,3830,30300,78200,108500,40600,,10717,7740,34511,43150,39843,11300,42200,15250,,73391,140500,11850,169500,124000,7398,71000,32650,25150,40000,4895,58400,38150,921000,44739,40950,20850,47100,99700,18300,12400,38698,71928,19700,19850,12600,9013,8303,94100,2487,,,38650,8457,14950,4275
2020-02-04 00:00:00,58900,97100,,486736,124000,33827,148527,40250,,43500,180500,38900,229500,21588,10350,214000,111000,114000,4823,33400,,204500,68300,33017,382000,25250,3475,379500,125945,91600,10150,24800,6154,14550,10550,301542,,65100,39079,,10450,,67543,194000,57443,232500,36974,134000,16500,72778,,30500,16697,8271,4500,99000,197000,27950,6810,41000,43400,86500,54000,50900,73400,41900,1269000,13150,20740,28750,11100,61500,103000,35900,30050,34900,37508,66300,22600,,14788,39350,,58000,91900,16650,5050,84700,22000,239500,45300,31950,26800,263550,74500,5030,155000,6910,27650,,656000,66400,,,40881,,,19250,16200,181929,110000,231000,10450,89300,34400,22669,2050,43100,195000,5214,21200,30050,30608,22600,36600,69891,115500,141500,161500,74000,44000,3990,33750,89700,6470,,20900,17889,498500,,118500,4164,28550,13312,273000,4420,121000,26750,12950,3800,30800,78300,109500,41150,,10915,7680,33784,43388,40944,11650,42650,15250,,73867,139500,12250,171500,123500,7702,74400,32500,25300,40000,4930,58700,38350,914000,47035,42200,20900,49350,100500,18600,12700,39899,73825,19600,19400,12550,8989,8604,96700,2595,,,39300,8711,14750,4350
2020-02-05 00:00:00,59500,97700,,484265,124000,34189,145867,39400,,44200,181500,39250,227000,21322,10400,214500,110500,110000,4841,34300,,207500,68500,32716,387500,25450,3520,382000,131849,92700,10250,24950,6060,14600,10600,307416,,65200,38821,,10750,,68205,193000,56786,237000,36890,131000,16500,70527,,30350,16859,8226,4520,98800,182000,28100,6890,40200,44200,86500,53000,49700,75200,41800,1302000,13300,20800,28750,11100,62400,103000,35900,30200,35350,37508,65500,22950,,14696,39450,,58900,90600,16350,5150,84000,22000,241500,45100,32850,26750,261230,75000,5050,152000,6940,27850,,657000,66200,,,40348,,,19050,16250,188120,109500,231500,10550,90200,33950,23179,2075,43300,201000,5250,21050,29500,30561,22700,36700,69303,114000,143000,160000,68500,44300,3925,34000,89000,6490,,21200,18766,502000,,116500,4092,28850,13431,272500,4425,119500,26450,13100,3770,30650,77600,110000,41800,,10767,7580,34895,43547,39970,11700,42650,15200,,73313,140000,12250,176500,123500,7702,75800,32250,25150,40100,5050,58500,38050,900000,46937,42450,20850,49650,100500,18500,12500,44569,74548,19500,19150,12400,8752,8389,96300,2571,,,39200,8574,14800,4415
